FName,length_sentplg,entity,number,share_num,pair
edgar/data/1261654/0000950123-10-002731.txt,1,['John C. White'],"['38,363', '165,091', '950,000', '216,971', '2,571,989']","['38,363', '165,091', '950,000']","[[('John C. White', '38,363')]]"
edgar/data/1068851/0001193125-13-109303.txt,4,['Zalman'],"['12,000', '28,600', '234,542', '22,164', '1,227', '180,400', '5,706', '3,200', '56,800', '85,000', '249,760', '15,652', '70,000', '200,000', '30,050', '137,000']","['30,050']","[[('Bouligny', '28,600')], [('Stafford', '56,800')], [], [('Zalman', '30,050')]]"
edgar/data/77281/0001193125-09-082457.txt,1,[],"['2,832', '5,000', '45,211', '588,282', '457,471', '130,811', '33,575', '10,496', '5,000', '5,000', '39,317', '37,056', '243,944']","['457,471', '130,811', '33,575', '10,496']",[[]]
edgar/data/1012620/0001012620-15-000009.txt,7,['Gallagher'],"['1,872', '207,929', '36,930', '61,051', '1,489', '35,971', '93,200', '3,772', '1,299', '72,990', '54,608', '4,448', '72,990', '29,870', '70,398', '5,087', '36,581', '38,332', '4,115', '4,528', '24,483', '5,564', '733,777', '121,756', '393,085', '860,193', '147,200', '49,090', '1,709', '146,549']","['72,990', '29,870', '70,398']","[[], [], [], [], [], [('Ringo', '207,929'), ('Fuller', '36,930'), ('Ringo', '61,051'), ('Reese', '1,489'), ('Walsh', '35,971')], [('Gallagher', '72,990')]]"
edgar/data/798354/0001193125-07-078306.txt,1,['Balthasar'],"['99,285', '128,878', '27,162', '1,169,920', '152,666', '681,962', '37,591', '57,391', '15,108', '7,730', '46,470', '9,628', '3,120,087', '69,435', '27,561', '5,338', '15,437', '18,733', '3,017', '3,017', '2,796', '3,017', '3,017', '3,017', '227,180']","['99,285']","[[('Balthasar', '99,285')]]"
edgar/data/923118/0000923118-14-000021.txt,6,[],"['11,047', '95,298', '95,298', '2,014,273(15', '2,017,304', '509,981', '54,540', '210,401', '2,170', '4,269', '30,414', '7,374', '3,747', '200,964', '19,788', '71,707', '25,000', '3,031', '166,229', '14,125', '78,269', '25,000', '54,534', '11,647', '1,459', '70,583', '9,122', '1,186,384', '143,004', '35,893', '1,728', '8,915,963(2', '7,410,002(3', '4,807,934(4', '4,316,682(5', '3,844,618(6']","['35,893']","[[], [], [('Pettinella', '210,401')], [('Gardner', '71,707')], [('McCormick', '78,269'), ('Smith’s', '25,000'), ('Quinn’s', '54,534')], []]"
edgar/data/57528/0000950144-08-002238.txt,3,['Singer'],"['788,929', '638,365', '18,500', '5,000', '89,101', '3,000', '300,000', '24,433', '5,000', '4,000', '44,000', '5,000', '249,049', '34,710', '13,186', '1,825', '11,117', '20,000', '21,420', '20,850', '14,356', '15,675', '322,377', '800,000', '99,575', '1,038,753']","['322,377', '800,000', '99,575', '1,038,753']","[[], [], [('Singer', '322,377')]]"
edgar/data/315213/0001193125-08-064643.txt,3,"['Gibbons', 'Gibbons']","['159,000', '66,000', '7,175', '1,484,734', '1,600', '159,000', '7,175', '600,445', '159,000', '7,175', '2,405,011', '615,146', '900,000', '159,000', '7,175']","['159,000', '7,175']","[[('Berwick', '159,000'), ('Berwick', '66,000')], [('Furth', '1,600'), ('Furth', '159,000'), ('Furth', '7,175')], [('Gibbons', '159,000'), ('Gibbons', '7,175')]]"
edgar/data/18349/0000950144-07-002384.txt,3,[],"['407,245', '2,791,167', '1,000', '3,199,412', '909,979', '87,532', '1,000', '1,829,240', '5,683,730', '5,019,095', '315,473', '16,117,903', '337,670', '9,675', '3,130,603', '644,500', '127,171', '830,729', '212,000', '170,192', '27,927', '15,280', '176,187', '2,782,982', '576,000', '576,000', '568,751', '42,730', '1,000', '612,481', '1,694,224', '1,180,855', '22,734', '2,897,813', '50,000', '5,084,399', '6,537,385', '1,061,840', '8,892,681', '352,938', '349,750', '1,065,869', '1,056,858', '284,820', '284,815', '79,686', '79,147', '1,783,313', '1,770,570', '21,351', '21,402', '69,695', '70,814', '75,910', '78,004', '25,637', '25,965', '192,593', '196,185', '1,097', '1,087', '2,796', '2,796', '9,817', '9,744', '13,976', '13,891', '95,332', '96,353', '1,291,895', '1,275,358', '374,555', '371,416', '1,136,661', '1,128,759', '363,526', '365,615', '115,140', '114,856', '95,332', '96,353', '1,291,895', '1,275,358', '3,377,109', '3,352,357', '130,457', '2,118', '50,048', '33,332', '5,875,854', '5,268,042', '8,246,380', '6,374,859', '6,920,107', '6,448,325', '21,042,341', '18,091,226', '2,881,880', '2,559,339', '276,269', '268,348', '500,757', '521,521', '3,658,906', '3,349,208', '24,701,247', '21,440,434', '46,695', '48,087', '24,654,552', '21,392,347', '289,612', '265,745', '226,059', '9,915', '5,615', '75,148', '82,532', '75,319', '12,590', '8,561', '9,720', '72,806', '67,226', '50,968', '314,459', '289,612', '265,745', '450,373', '524,968', '370,223', '466,901', '364,514', '367,881', '100,269', '313,922', '90,549', '277,671', '82,156', '239,534', '213,891', '238,879', '185,985', '259,751', '175,004', '147,732', '764,533', '1,077,769', '646,757', '1,004,323', '621,674', '755,147', '352,738', '313,141', '230,388', '764,533', '1,430,507', '646,757', '1,317,464', '621,674', '985,535']","['50,000']","[[], [], []]"
edgar/data/1084048/0001193125-04-046124.txt,1,[],"['760,000', '125,000', '1,462,500']","['1,462,500']",[[]]
edgar/data/1378946/0001193125-09-063075.txt,1,[],"['10,453,575', '348,450']","['10,453,575']",[[]]
edgar/data/230557/0000950123-09-005462.txt,1,['Kerry A. Guthrie'],"['40,825', '27,544', '68,369', '1,045', '1,045', '121,381', '70,002', '191,383', '15,326', '21,544', '36,870', '410,338', '51,544', '461,882', '53,494', '17,184', '70,678', '52,825', '51,544', '104,369', '35,755', '41,176', '76,931', '1,242,405', '600,457', '1,842,862', '5,196', '4,000', '34,727', '300,000', '132,500', '45,000', '20,000', '60,000']","['5,196']","[[('Kerry A. Guthrie', '5,196')]]"
edgar/data/70858/0001193125-12-136422.txt,1,"['Gifford', 'Gifford']","['1,090', '100,000', '22,230', '3,086', '1,621', '7,556', '1,425', '19,750']","['1,090', '100,000']","[[('Gifford', '1,090'), ('Gifford', '100,000')]]"
edgar/data/906553/0001193125-08-073167.txt,4,[],"['34,245', '730,001', '1,114,115', '11,652', '1,698,761', '27,708', '27,708', '26,418', '27,708', '2,064,010', '2,591,207', '2,608,686', '2,664,178', '239,999', '1,109,320', '93,870', '265,001', '3,750', '5,300', '1,942,837', '2,317,305', '48,752', '11,652', '76,100', '6,789,404']","['2,317,305']","[[], [], [], []]"
edgar/data/757011/0000950137-08-005071.txt,1,[],"['271,430', '103,430', '10,000', '1,000', '2,000']","['103,430']",[[]]
edgar/data/350621/0000950144-07-008788.txt,4,[],"['50,000', '7,500', '500,000']","['7,500']","[[], [], [], []]"
edgar/data/1007330/0000950144-03-005240.txt,3,[],"['776,400', '118,200', '118,800', '5,167,960', '2,446,168', '1,446,168', '37,490']","['2,446,168', '1,446,168']","[[], [], []]"
edgar/data/1385157/0001047469-11-000220.txt,1,[],"['4,484', '38,036,916', '32,190,773', '23,471,518']","['4,484']",[[]]
edgar/data/315293/0001047469-07-002724.txt,1,"['Bolger', ""Michael D. O'Halleran"", 'Michael D.Rice', 'Ryan', 'Ryanare', 'Rice']","['505,000', '505,000', '21,498,800', '14,627,000', '4,178,000', '25,651,800', '14,627,000', '25,000', '181,281', '792,922', '484,437', '505,000', '505,000', '140,000']","['181,281', '792,922', '484,437', '505,000', '140,000']","[[('Bolger', '181,281'), (""Michael D. O'Halleran"", '792,922'), ('Michael D.Rice', '484,437'), ('Ryan', '505,000'), ('Ryanare', '140,000')]]"
edgar/data/81061/0000081061-15-000010.txt,3,[],"['95,745', '12,050', '2,500', '22,500', '500,000', '3,263', '595,745']","['595,745']","[[('Crenshaw', '95,745')], [('H. Jenkins', '2,500')], []]"
